"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Albania,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.06052021632758177,0.058483170534436635,0.05651595744680851,0.054412819899545564,0.06117504542701393,0.05651426199371405,0.056261865040556865,0.0586222892264873,0.05617316628433622,0.05167612723572882,0.05888300719681199,0.057912704218483296,0.04670887823737105,0.03199451066749645,0.025478190603764786,0.02053587359057935,0.013790296273415647,0.012830807803626826,0.012382425606474932,0.012492100988595736,0.01246360241892158,0.013092913747559436,0.013200344943320416,0.013368429241980239,0.013811579421108836,0.0135000497056322,0.01567769088730675,0.018207653435572044,0.019848688566776514,0.015172171395597024,0.015585918930234897,0.015282663377662653,0.014870825765521626,0.014089821014114573,0.013465159912891381,0.01162303864322338,0.011035810088045188,0.011091510055888409,0.011605447850506826,0.012808059620147156,0.012958357026973876,0.012429880839606685,0.012109834356672832,0.017439916766918556
Bosnia and Herzegovina,†§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03904372905136799,0.024166976904515684,0.01889602808115598,0.015442196576407797,0.013865334685563868,0.012361528958395632,0.012206120604463005,0.013765862115129939,0.012803414439816554,0.011364302644441698,0.011455719208950062,0.010870557979992153,0.010258268873453397,0.00988857622509173,0.009227722700691993,0.008525935622649817,0.008400473566461399,0.008073242248853219,0.008272982831598837,0.007425767749051682,0.006790977273162534,0.008083823194989199
Bulgaria,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.043962707496399606,0.038334434897554524,0.030432315729749245,0.02972633843212237,0.026092716117939077,0.02492617286205742,0.023741312837802533,0.02402934109017326,0.024307013549237966,0.024530591474314644,0.026451719563385337,0.026524557615890273,0.028625195438763903,0.027796765548401128,0.02691201471612287,0.02373711681940498,0.022353502672636676,0.02081761907771381,0.022285399009753414,0.02131863982575327,0.01739511500623826,0.016424615242371435,0.013140002560944589,0.013298189650528416,0.014540428305336302,0.013096022317333308,0.012459336065202787,0.012438458080492744,0.01222208547986347,0.014492941382575297,0.031335689889116274,0.015934611657122844,0.015174908957921448,0.01592286696273029,0.018473728028825402
Croatia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.07607386443408287,0.10726757154504477,0.11148177289424208,0.09175691322708077,0.08163214703580592,0.07521586423820814,0.055952512968370734,0.044163769332214366,0.03020986602648493,0.027046085536651575,0.027098436114356497,0.020277010435850215,0.017418659209933882,0.017456369924878284,0.016701353595160867,0.016168093255825407,0.01831721546467635,0.017898150509247455,0.016708038733128257,0.017411828653698707,0.016616223302973777,0.01617595433603092,0.018163390941176555,0.0175380672758477,0.015935233212818627,0.016367667979534962,0.015469675145814933,0.01603503586396218,0.017025613374046344,0.019694440825184584,0.017928287704562566,0.017798921988481146
Czechia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.023304040663427027,0.022834008576375738,0.018436227729976867,0.017319046875665243,0.0166204579070562,0.018259318203535827,0.018590699232123194,0.018773569561648707,0.01751249557588281,0.018244069682627522,0.018927640441762008,0.017137031730212863,0.017788222002610786,0.015678353362800955,0.014237162889914402,0.01232471567157903,0.013105641425074348,0.011947721814133692,0.010778364989686935,0.010632168166006019,0.010150837197255682,0.009662278180647556,0.009465820955606222,0.00996128102620186,0.009566554217263518,0.010884494805813822,0.011522925502175775,0.013224499490377782,0.013973457929054496,0.013785284441806276,0.015241896240831674
Czechoslovakia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.007617519609456421,0.010416302736587824,0.009580983270084931,0.008735960738378309,0.01046772486725401,0.010674917182744778,0.012871133644756637,0.013763271152776783,0.015022144619275642,0.016671295009216294,0.017430492952597937,0.01699689224701697,0.01450919932179897,0.013875620658764696,0.016573202363967424,0.017671976129673975,0.017990597956807224,0.017004256219094398,0.016789333031573053,0.018976727839581414,0.019089636493343977,0.019253573857357754,0.020260417420727008,0.02069164366315332,0.020097665085997196,0.020090871203263024,0.0203570397226451,0.022967568342533325,0.020308662213269,0.021604426401521003,0.02866653873744348
German Democratic Republic,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04030075187969925,0.03741685144124168,0.03273657289002557,0.03006993006993007,0.03207841390064602,0.03335405013465921,0.030062393647192286,0.029553264604810996,0.03239637922820391,0.0323904440861791,0.03342579750346741,0.033337607385562254,0.03243306993749263,0.0333593662836104,0.031476750127746554,0.049724291380477896,0.032237325495958855,0.03155577299412916,0.03596223271313524,0.027861620617599257,0.02563538027090413,0.02161469799463635,0.02179653172119198,0.019065682898096535,0.018241343838563417,0.013247274830332782,0.012590610397978286,0.014766844027822551,0.012721641748014979,0.014336125996917604,0.015131002270099777,0.015701270901465673,0.0159377380209258,0.01642621594386893,0.014727238188909576,0.014098361555401322,0.012185665067282296,0.01267214251256842,0.011797675620911368,0.011259851521690014,0.01021990356736286,0.010370905637292777,0.010264985611604327,0.009434037793281034,0.008578096307947513,0.009047220733361469,0.010020199042905525,0.011935528970936726,0.010060684481492143,0.013352424866731341,0.01760069365220387,0.01323741311130921,0.018356572262599624,0.02127843188094345
Kosovo,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00016302794139235648,0.004815972705135356,0.007226070270578692,0.008047759493754239,0.0070395373609101865,0.007217407105053517,0.007583292676743491,0.007942803040316086,0.007778681423888612,0.008028997272066527,0.008044205884424966,0.00831727171719462,0.01023037391458444,0.008459288152120917,0.011448416939248023,0.012541803572726046
Latvia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.007352954064300133,0.008387572269665307,0.008056568443875037,0.006391446833315983,0.005821149087414379,0.005878479864961022,0.007509408284136878,0.008817150116068147,0.010415387642765877,0.015422082755253334,0.016100242749368734,0.015956582167075822,0.01610621926580351,0.017052346401120605,0.015503987960448622,0.016226413755856643,0.013773678411082775,0.010835925294035044,0.010711481169651241,0.009076622429155023,0.009389419583533525,0.009434600357693678,0.010373542769559296,0.014500622829143642,0.01593511340408746,0.02061498113002219,0.020214000784006956,0.02162111015230235,0.020870233850665425,0.020941585284430998,0.022675426752436816
Lithuania,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.008122606433259212,0.0049337759849243275,0.004543728737946072,0.005039800092309493,0.0074711115285444885,0.012292543361904594,0.009701024918281941,0.012166999904796257,0.013619436375337938,0.01271288746315949,0.011212284980651148,0.011959432818627463,0.011634540076134504,0.011651848132254592,0.01113607567272581,0.011316085519120733,0.010828037827998807,0.008786590920505648,0.007907008480522547,0.007652658101427388,0.007629074820842142,0.008795962577443583,0.01137748173578989,0.014775058718570499,0.017120704676120157,0.019663749466677094,0.01995540753724677,0.020652385840695845,0.01956510322013181,0.02446621591160535,0.027156783451576925
North Macedonia,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.028136767423193574,0.021282469441277665,0.020982397612045126,0.01713820605862185,0.018508214595570033,0.06100395627661584,0.026455975187612796,0.02341701158672484,0.02380104071303915,0.02029263305774435,0.018365376873582476,0.019500696947165306,0.017423408689423263,0.016881645622477622,0.013821546110286347,0.012621870998274217,0.012253196617162522,0.01169437188552893,0.010929608002562397,0.009934276917522102,0.009701159779092122,0.008950414065410278,0.009431087326702309,0.011591162855325745,0.012405865698042596,0.014719320931422638,0.016229276570772038,0.016989554562126436
Montenegro,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.026943633258030744,0.022907131630738882,0.017440584873174597,0.018721824620649433,0.018437612729969136,0.018143477467848924,0.01748969302678894,0.016564617725083924,0.014522614260902667,0.014722723486951694,0.014037175982553067,0.014112806350699635,0.013627767736893157,0.013692948727571397,0.013344119643203412,0.01738027260455615,0.015552801950305947,0.01607464951793359,0.016342496601639393
Poland,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.026523297491039426,0.029131856156919725,0.03245582401730977,0.02902946273830156,0.03055037313432836,0.03015797032072762,0.029414035358604183,0.027626918536009445,0.02592055081170475,0.018171215104928203,0.026124857435062675,0.02251650225202113,0.02230999443207127,0.024691873154448582,0.022732321033505407,0.019555070546998714,0.019679194008086435,0.02031306696574969,0.020190813144239827,0.019011357712238615,0.018303365853136144,0.019056380012179876,0.019006386493251436,0.019080420365751305,0.018732410064926017,0.01926129869920078,0.01920750380342444,0.020020328284104192,0.017521397106810905,0.01797416227838414,0.018478521550954845,0.018031836183519872,0.01814676770388761,0.01798449935771836,0.019190367598285733,0.021405458303191988,0.019492177066217715,0.01901659980814951,0.02044800249799436,0.01975095390326905,0.02287485156172465,0.02242623613709107,0.022285610897491277,0.03832728538982234
Romania,¶‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02204542654658393,0.022012235789041656,0.02040215899935934,0.019850871304954134,0.01906727217918334,0.04299280843119071,0.04445711164721469,0.03914028621630096,0.042054706124654166,0.04797296114915116,0.04547415049251034,0.04773334664301174,0.042476825168306746,0.02740608014693772,0.031147284080589553,0.02613447685288081,0.023690729256337733,0.030176499620051866,0.030041748639188674,0.02640259267403757,0.024989141842601627,0.024207451879195995,0.022872960754766428,0.020884871335487682,0.020076575613191847,0.02006993609119928,0.018451254600122653,0.01493618259813278,0.013999843655816059,0.012780696123372182,0.012269766069760627,0.012355686693177643,0.011739252275223265,0.012922307671481559,0.013476637836228038,0.0145071824376782,0.014277045414778883,0.017337551021893927,0.017914442350029498,0.018355987142630727,0.020095042982131748,0.018525934710734212,0.017248742874705833,0.016138952949923846
Serbia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03511285895120113,0.03786504466618383,0.035118979788457357,0.040059474345167344,0.05153943190145599,0.04027571197919795,0.042099541062492404,0.03447908471020194,0.0297316156374027,0.022739435740813507,0.02170621199056878,0.022505171700028907,0.021297981120665492,0.021572764584745607,0.020859653419460493,0.020036450286792042,0.019709936557384275,0.019006599316699863,0.019407687642610874,0.018260863364994807,0.01742945288380487,0.019090581379058932,0.016366878845478182,0.02526470748182645,0.023755846340451314,0.023132038795517302,0.027113412943234296,0.028532463856160838
Slovakia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01996360321465556,0.019395190144638644,0.031545581078747116,0.02973828667744801,0.022831162447775867,0.01744336533159275,0.015738265497391553,0.016553123819074957,0.018431609896200657,0.017760268404571032,0.018411110756344273,0.01652006017067504,0.01679090523598937,0.015939980225837085,0.014783889240077064,0.01459385051587439,0.015164866673440932,0.012491829594517102,0.010670627187426335,0.010780828379572114,0.00978618159746004,0.009848794290171988,0.011095018688554314,0.011160989371624854,0.011042888369850826,0.012217009742664712,0.01704971444693469,0.019220047888311744,0.017415464998750543,0.01808560966982371,0.02016534749022293
Slovenia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02247233332313219,0.018173013500763956,0.01654074662266147,0.01573034775749166,0.015363628120904393,0.014013683175190928,0.01361182468997353,0.012113024682749966,0.01093166275436337,0.01300482473729809,0.013876185755663911,0.014037983371061507,0.014306519446502406,0.014201971624414049,0.015421822129260299,0.014429145423496334,0.01492919141137461,0.01586156824670176,0.016031252117881128,0.012921707637492907,0.011667912335424158,0.010469482555709382,0.00973739588196785,0.009301195316239129,0.010042870781766595,0.009817806375258689,0.009778567902814665,0.010543316103123009,0.010585626998026041,0.012337705673763464,0.012921277592601123,0.013366500648857402
Yugoslavia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.022033898305084745,0.02296644333190488,...,0.04059311908336142,0.0328186700423013,0.039093985598058524,0.03528096003181963,0.03697374230842458,0.035600248725369744,0.031272493853097535,0.026977147488641415,0.027283722137796826,0.02741996704937154,0.028719313629181113,0.029476131562586383,0.030425747012796624,0.03395579362706572,0.041570499078350844,0.04265646055937705,0.038539464411557436,0.0358376691873744,0.03997244557304836,0.039433782647458136,0.04239225785732294,0.040903492169932526,0.03849730576546835,0.04119886152568959,0.04787705840785639,0.049825437236749745,0.044651447590339614,0.0408174595925594,0.05450925003459773
